Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:51:50.050,0.000,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,8.3,1760,1.0,0.8,24.0,35.0,14.7,14.7,371.7,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.100,0.050,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,8.3,1985,1.0,0.8,24.0,35.0,14.7,14.7,398.4,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.150,0.100,0,3,0,0,14,0,0,0,0,0,0,1,8,0,0,0,0,0,0,139.0,8.3,2178,1.0,0.7,24.0,35.0,14.7,14.7,398.4,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.200,0.150,0,3,0,0,14,0,0,0,0,0,0,1,8,0,0,0,0,0,0,139.0,8.3,2827,1.0,0.6,24.0,35.0,15.0,15.0,420.3,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.250,0.200,0,3,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8.0,8.3,3050,1.0,0.5,24.0,35.0,14.7,14.7,432.9,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.300,0.250,0,3,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8.0,8.3,3132,1.0,0.5,24.0,35.0,14.7,14.7,409.4,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.350,0.300,0,3,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,47.0,8.3,3000,1.0,0.4,24.0,35.0,14.7,14.7,409.4,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.400,0.350,0,3,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,47.0,8.3,2717,1.0,0.4,24.0,35.0,14.7,14.7,343.5,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.450,0.400,0,4,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,139.0,8.3,2652,1.0,0.4,24.0,35.0,14.7,14.7,396.8,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.500,0.450,0,5,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,139.0,8.3,2418,1.0,0.4,24.0,35.0,14.7,14.7,396.8,0.2,0.0,1563709910,0,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.550,0.500,0,10,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,139.0,8.3,2358,1.0,0.4,24.0,35.0,14.7,14.7,407.8,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.600,0.550,0,15,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,139.0,8.3,2261,1.0,0.4,24.0,35.0,14.7,14.7,415.6,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.650,0.600,0,15,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,139.0,8.3,2096,1.0,0.4,24.0,35.0,14.7,14.7,415.6,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.700,0.650,0,16,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,139.0,8.3,1976,1.0,0.4,24.0,35.0,14.7,14.7,384.3,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.750,0.700,0,15,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,139.0,8.3,1912,1.0,0.4,24.0,35.0,14.7,14.7,371.7,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.800,0.750,0,15,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,139.0,8.3,1873,1.0,0.4,24.0,35.0,14.7,14.7,376.4,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.850,0.800,0,16,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8.0,8.3,1885,1.0,0.4,24.0,35.0,14.7,14.7,376.4,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.900,0.850,0,16,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8.0,8.3,1929,1.0,0.4,24.0,35.0,14.7,14.7,400.0,0.2,0.0,1563709910,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:50.950,0.900,0,18,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,139.0,8.3,1934,1.0,0.4,24.0,35.0,14.7,14.7,437.6,0.2,0.0,1563709911,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.000,0.950,0,19,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,139.0,8.3,1938,1.0,0.5,24.0,35.0,14.7,14.7,437.6,0.2,0.0,1563709911,1,606587952,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.050,1.000,0,20,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,139.0,8.3,1969,1.0,0.5,24.0,35.0,14.7,14.7,393.7,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.100,1.050,0,20,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,139.0,8.3,1942,1.0,0.5,24.0,35.0,14.7,14.7,387.4,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.150,1.100,0,21,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8.0,8.3,1886,1.0,0.5,24.0,35.0,14.7,14.7,387.4,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.200,1.150,0,22,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8.0,8.3,1983,1.0,0.5,24.0,35.0,14.7,14.7,379.6,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.250,1.200,0,24,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,139.0,8.3,1968,1.0,0.5,24.0,35.0,14.7,14.7,376.4,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.300,1.250,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,139.0,8.3,2091,1.0,0.5,24.0,35.0,14.7,14.7,376.4,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.350,1.300,0,33,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,165.0,8.3,2108,1.0,0.5,24.0,35.0,14.7,14.7,459.6,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.400,1.350,0,34,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,165.0,8.3,2164,1.0,0.5,24.0,35.0,14.7,14.7,384.3,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.450,1.400,0,33,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,165.0,8.3,2150,1.0,0.6,24.0,35.0,14.7,14.7,378.0,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.500,1.450,0,33,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,165.0,8.3,2150,1.0,0.6,24.0,35.0,14.7,14.7,378.0,0.2,0.0,1563709911,1,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.550,1.500,0,33,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,165.0,8.3,2173,1.0,0.6,24.0,35.0,14.7,14.7,425.0,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.600,1.550,0,34,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,165.0,8.3,2201,1.0,0.6,24.0,35.0,14.7,14.7,464.3,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.650,1.600,0,35,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,47.0,9.0,2170,1.0,0.7,24.0,35.0,14.7,14.7,464.3,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.700,1.650,0,37,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,47.0,9.0,2289,1.0,0.7,24.0,35.0,14.7,14.7,384.3,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.750,1.700,0,38,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,155.0,9.0,2344,1.0,0.7,24.0,35.0,14.7,14.7,494.1,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.800,1.750,0,39,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,155.0,9.0,2441,1.0,0.7,24.0,35.0,14.7,14.7,401.5,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.850,1.800,0,40,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,58.0,9.0,2582,1.0,0.7,24.0,35.0,14.7,14.7,401.5,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.900,1.850,0,39,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,58.0,9.0,2813,1.0,0.7,24.0,35.0,14.7,14.7,503.5,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:51.950,1.900,0,39,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,29.0,25.3,2910,1.0,0.7,24.0,35.0,14.7,14.7,432.9,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.000,1.950,0,38,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29.0,25.3,3203,1.0,0.7,24.0,35.0,14.7,14.7,432.9,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.050,2.000,0,38,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.0,25.3,3506,1.0,0.7,24.0,35.0,14.7,14.7,448.6,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.100,2.050,0,38,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28.0,25.3,3996,1.0,0.6,24.0,35.0,14.7,14.7,495.6,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.150,2.100,0,39,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,6.0,4352,1.0,0.6,24.0,35.0,14.7,14.7,495.6,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.200,2.150,0,40,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,6.0,4842,1.0,0.5,24.0,35.0,14.7,14.7,505.0,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.250,2.200,0,40,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28.0,6.0,5035,1.0,0.5,24.0,35.0,14.7,14.7,486.2,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.300,2.250,0,40,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28.0,6.0,5312,1.0,0.4,24.0,35.0,14.7,14.7,486.2,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.350,2.300,0,37,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21.0,6.0,5398,1.0,0.4,24.0,35.0,14.7,14.7,428.2,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.400,2.350,0,36,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21.0,6.0,5527,1.0,0.4,24.0,35.0,14.7,14.7,464.3,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.450,2.400,0,35,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21.0,6.0,5577,1.0,0.4,24.0,35.0,14.7,14.7,464.3,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.500,2.450,0,35,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20.0,2.9,5606,1.0,0.4,24.0,35.0,14.7,14.7,414.1,0.2,0.0,1563709911,2,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.550,2.500,0,34,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20.0,2.9,5629,1.0,0.4,24.0,35.0,14.7,14.7,459.6,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.600,2.550,0,34,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20.0,2.9,5642,1.0,0.4,24.0,35.0,14.7,14.7,459.6,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.650,2.600,0,34,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20.0,2.9,5675,1.0,0.4,24.0,35.0,14.7,14.7,412.5,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.700,2.650,0,34,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,18.0,2.9,5713,1.0,0.4,24.0,35.0,14.7,14.7,456.4,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.750,2.700,0,35,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,18.0,2.9,5699,1.0,0.4,24.0,35.0,14.7,14.7,456.4,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.800,2.750,0,34,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,20.0,16.1,5690,1.0,0.4,24.0,35.0,14.7,14.7,409.4,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.850,2.800,0,33,0,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,20.0,16.1,5685,1.0,0.3,24.0,35.0,14.7,14.7,454.9,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.900,2.850,0,33,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20.0,16.1,5707,1.0,0.3,24.0,35.0,14.7,14.7,412.5,0.2,0.0,1563709911,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:52.950,2.900,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20.0,16.1,5717,1.0,0.3,24.0,35.0,14.7,14.7,412.5,0.2,0.0,1563709912,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.000,2.950,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18.0,22.4,5715,1.0,0.3,24.0,35.0,14.6,14.6,458.0,0.2,0.0,1563709912,3,606587953,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.050,3.000,0,33,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18.0,22.4,5695,1.0,0.3,24.0,35.0,14.6,14.6,458.0,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.100,3.050,0,33,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20.0,22.4,5681,1.0,0.3,24.0,35.0,14.6,14.6,407.8,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.150,3.100,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20.0,22.4,5677,1.0,0.3,24.0,35.0,14.6,14.6,453.3,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.200,3.150,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20.0,25.0,5649,1.0,0.3,24.0,35.0,14.6,14.6,453.3,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.250,3.200,0,31,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20.0,25.0,5620,1.0,0.3,24.0,35.0,14.6,14.6,409.4,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.300,3.250,0,31,1,0,14,0,0,0,0,0,0,4,1,0,0,0,0,0,0,23.0,25.0,5598,1.0,0.3,24.0,35.0,14.6,14.6,453.3,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.350,3.300,0,28,1,0,15,0,0,0,0,0,0,4,1,0,0,0,0,0,0,23.0,25.0,5579,1.0,0.3,24.0,35.0,14.6,14.6,410.9,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.400,3.350,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21.0,25.0,5547,1.0,0.3,24.0,35.0,14.6,14.6,410.9,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.450,3.400,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21.0,25.0,5522,1.0,0.3,24.0,35.0,14.6,14.6,450.1,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.500,3.450,0,28,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23.0,19.3,5486,1.0,0.3,24.0,35.0,14.6,14.6,450.1,0.2,0.0,1563709912,3,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.550,3.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23.0,19.3,5416,1.0,0.3,24.0,35.0,14.6,14.6,404.7,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.600,3.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21.0,19.3,5330,1.0,0.3,24.0,35.0,14.6,14.6,451.7,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.650,3.600,0,29,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,21.0,19.3,5294,1.0,0.3,24.0,35.0,14.5,14.5,440.7,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.700,3.650,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,20.0,5.7,5213,1.0,0.3,24.0,35.0,14.5,14.5,440.7,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.750,3.700,0,30,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,20.0,5.7,5179,1.0,0.3,24.0,35.0,14.5,14.5,403.1,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.800,3.750,0,30,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,26.0,5.7,5054,1.0,0.3,24.0,35.0,14.5,14.5,403.1,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.850,3.800,0,31,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26.0,5.7,4979,1.0,0.3,24.0,35.0,14.4,14.4,403.1,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
