Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:34:22.050,0.000,0,5,0,3,14,0,0,0,0,0,0,10,8,0,15,15,240,15,255,139.0,23.1,2011,1.0,0.9,43.0,83.0,7.6,7.6,376.4,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.100,0.050,0,3,0,3,14,0,0,0,0,0,0,10,8,0,15,15,240,15,255,139.0,23.1,2290,1.0,0.8,43.0,83.0,7.6,7.6,382.7,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.150,0.100,0,4,0,3,14,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,2562,1.0,0.7,43.0,83.0,7.6,7.6,382.7,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.200,0.150,0,5,0,3,14,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,3262,1.0,0.6,43.0,83.0,7.6,7.6,403.1,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.250,0.200,0,6,0,3,14,0,0,0,0,0,0,11,6,0,15,15,240,15,255,139.0,1.8,3405,1.0,0.5,43.0,83.0,11.2,11.2,389.0,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.300,0.250,0,5,0,3,14,0,0,0,0,0,0,11,6,0,15,15,240,15,255,139.0,1.8,3601,1.0,0.4,43.0,83.0,11.2,11.2,392.1,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.350,0.300,0,5,0,3,14,0,0,0,0,0,0,7,6,0,15,15,240,15,255,139.0,1.8,3652,1.0,0.4,43.0,83.0,11.1,11.1,392.1,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.400,0.350,0,7,0,3,14,0,0,0,0,0,0,7,6,0,15,15,240,15,255,139.0,1.8,3664,1.0,0.3,43.0,83.0,11.1,11.1,451.7,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.450,0.400,0,8,0,3,14,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,3631,1.0,0.3,43.0,83.0,11.1,11.1,396.8,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.500,0.450,0,8,0,3,14,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,3430,1.0,0.3,43.0,83.0,11.2,11.2,396.8,0.2,0.0,1563712462,0,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.550,0.500,0,8,0,3,14,0,0,0,0,0,0,10,3,0,15,15,240,15,255,139.0,1.8,3263,1.0,0.3,43.0,83.0,11.2,11.2,374.9,0.2,0.0,1563712462,1,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.600,0.550,0,7,0,3,14,0,0,0,0,0,0,10,3,0,15,15,240,15,255,139.0,1.8,2974,1.0,0.3,43.0,83.0,11.2,11.2,409.4,0.2,0.0,1563712462,1,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.650,0.600,0,7,0,3,14,0,0,0,0,0,0,8,7,0,15,15,240,15,255,139.0,1.8,2822,1.0,0.3,43.0,83.0,11.3,11.3,409.4,0.2,0.0,1563712462,1,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.700,0.650,0,7,0,3,14,0,0,0,0,0,0,8,7,0,15,15,240,15,255,139.0,1.8,2649,1.0,0.3,43.0,83.0,12.7,12.7,370.1,0.2,0.0,1563712462,1,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.750,0.700,0,8,0,3,14,0,0,0,0,0,0,11,5,0,15,15,240,15,255,139.0,1.8,2469,1.0,0.3,43.0,83.0,13.0,13.0,396.8,0.2,0.0,1563712463,1,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.800,0.750,0,8,0,3,14,0,0,0,0,0,0,11,5,0,15,15,240,15,255,139.0,1.8,2324,1.0,0.3,43.0,83.0,12.6,12.6,376.4,0.2,0.0,1563712463,1,606589532,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.850,0.800,0,9,0,3,14,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,2276,1.0,0.3,43.0,83.0,12.2,12.2,376.4,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.900,0.850,0,9,0,3,14,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,2096,1.0,0.4,43.0,83.0,11.9,11.9,439.2,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:22.950,0.900,0,9,0,3,14,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,2041,1.0,0.4,43.0,83.0,11.7,11.7,389.0,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.000,0.950,0,9,0,3,14,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,1950,1.0,0.4,43.0,83.0,11.7,11.7,389.0,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.050,1.000,0,8,0,3,14,0,0,0,0,0,0,7,6,0,15,15,240,15,255,139.0,23.1,1880,1.0,0.4,43.0,83.0,11.7,11.7,376.4,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.100,1.050,0,8,0,3,14,0,0,0,0,0,0,7,6,0,15,15,240,15,255,139.0,23.1,1796,1.0,0.4,43.0,83.0,11.9,11.9,374.9,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.150,1.100,0,9,0,3,13,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,1795,1.0,0.4,43.0,83.0,12.0,12.0,374.9,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.200,1.150,0,10,0,3,14,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,1847,1.0,0.4,43.0,83.0,12.1,12.1,376.4,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.250,1.200,0,10,0,3,14,0,0,0,0,0,0,9,6,0,15,15,240,15,255,139.0,1.8,1874,1.0,0.4,43.0,83.0,12.1,12.1,374.9,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.300,1.250,0,9,0,3,14,0,0,0,0,0,0,9,6,0,15,15,240,15,255,139.0,1.8,1933,1.0,0.4,43.0,83.0,12.1,12.1,387.4,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.350,1.300,0,10,0,3,14,0,0,0,0,0,0,7,8,0,15,15,240,15,255,8.0,23.1,1959,1.0,0.4,43.0,83.0,12.5,12.5,387.4,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.400,1.350,0,10,0,3,14,0,0,0,0,0,0,7,8,0,15,15,240,15,255,8.0,23.1,1997,1.0,0.4,43.0,83.0,12.8,12.8,414.1,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.450,1.400,0,10,0,99,14,0,0,0,0,0,0,11,6,0,15,15,240,15,255,139.0,1.8,1927,1.0,0.4,43.0,83.0,12.8,12.8,414.1,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.500,1.450,0,10,0,2,14,0,0,0,0,0,0,11,6,0,15,15,240,15,255,139.0,1.8,1960,1.0,0.4,43.0,83.0,13.0,13.0,389.0,0.2,0.0,1563712463,1,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.550,1.500,0,10,0,2,14,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,1960,1.0,0.4,43.0,83.0,13.0,13.0,376.4,0.2,0.0,1563712463,2,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.600,1.550,0,10,0,2,14,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,1987,1.0,0.4,43.0,83.0,13.0,13.0,376.4,0.2,0.0,1563712463,2,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.650,1.600,0,10,0,2,14,0,0,0,0,0,0,10,5,0,15,15,240,15,255,139.0,1.8,2033,1.0,0.4,43.0,83.0,13.0,13.0,376.4,0.2,0.0,1563712463,2,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.700,1.650,0,10,0,2,14,0,0,0,0,0,0,10,5,0,15,15,240,15,255,139.0,1.8,2008,1.0,0.4,43.0,83.0,13.3,13.3,378.0,0.2,0.0,1563712463,2,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.750,1.700,0,11,0,2,14,0,0,0,0,0,0,9,5,0,15,15,240,15,255,139.0,1.8,1912,1.0,0.4,43.0,83.0,13.4,13.4,414.1,0.2,0.0,1563712464,2,606589533,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.800,1.750,0,11,0,2,14,0,0,0,0,0,0,9,5,0,15,15,240,15,255,139.0,1.8,1949,1.0,0.4,43.0,83.0,13.5,13.5,414.1,0.2,0.0,1563712464,2,606589533,0,0.00,0,0,0,0,0,0,1,0,1
